group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
64bit,fnv,65536,65536,bytes,75567870.0,ns,1350
64bit,fnv,65536,65536,bytes,76735907.0,ns,1368
64bit,fnv,65536,65536,bytes,78739869.0,ns,1386
64bit,fnv,65536,65536,bytes,80578227.0,ns,1404
64bit,fnv,65536,65536,bytes,80363321.0,ns,1422
64bit,fnv,65536,65536,bytes,82228178.0,ns,1440
64bit,fnv,65536,65536,bytes,82505787.0,ns,1458
64bit,fnv,65536,65536,bytes,83534120.0,ns,1476
64bit,fnv,65536,65536,bytes,84967965.0,ns,1494
64bit,fnv,65536,65536,bytes,88280768.0,ns,1512
64bit,fnv,65536,65536,bytes,89524108.0,ns,1530
64bit,fnv,65536,65536,bytes,90344134.0,ns,1548
64bit,fnv,65536,65536,bytes,90928851.0,ns,1566
64bit,fnv,65536,65536,bytes,92341796.0,ns,1584
64bit,fnv,65536,65536,bytes,91000954.0,ns,1602
64bit,fnv,65536,65536,bytes,91415467.0,ns,1620
64bit,fnv,65536,65536,bytes,92893013.0,ns,1638
64bit,fnv,65536,65536,bytes,94896776.0,ns,1656
64bit,fnv,65536,65536,bytes,93995348.0,ns,1674
64bit,fnv,65536,65536,bytes,96006311.0,ns,1692
64bit,fnv,65536,65536,bytes,96694033.0,ns,1710
64bit,fnv,65536,65536,bytes,97612661.0,ns,1728
64bit,fnv,65536,65536,bytes,98153778.0,ns,1746
64bit,fnv,65536,65536,bytes,99056507.0,ns,1764
64bit,fnv,65536,65536,bytes,101335478.0,ns,1782
64bit,fnv,65536,65536,bytes,101538885.0,ns,1800
64bit,fnv,64,64,bytes,971330.0,ns,25627
64bit,fnv,64,64,bytes,2000962.0,ns,51254
64bit,fnv,64,64,bytes,3026395.0,ns,76881
64bit,fnv,64,64,bytes,4094028.0,ns,102508
64bit,fnv,64,64,bytes,4991255.0,ns,128135
64bit,fnv,64,64,bytes,5835082.0,ns,153762
64bit,fnv,64,64,bytes,6947517.0,ns,179389
64bit,fnv,64,64,bytes,7828745.0,ns,205016
64bit,fnv,64,64,bytes,8902977.0,ns,230643
64bit,fnv,64,64,bytes,9755305.0,ns,256270
64bit,fnv,64,64,bytes,10800037.0,ns,281897
64bit,fnv,64,64,bytes,11708765.0,ns,307524
64bit,fnv,64,64,bytes,12774799.0,ns,333151
64bit,fnv,64,64,bytes,14489952.0,ns,358778
64bit,fnv,64,64,bytes,14988368.0,ns,384405
64bit,fnv,64,64,bytes,15728291.0,ns,410032
64bit,fnv,64,64,bytes,16690321.0,ns,435659
64bit,fnv,64,64,bytes,17679551.0,ns,461286
64bit,fnv,64,64,bytes,18551279.0,ns,486913
64bit,fnv,64,64,bytes,19648813.0,ns,512540
64bit,fnv,64,64,bytes,20781049.0,ns,538167
64bit,fnv,64,64,bytes,21627975.0,ns,563794
64bit,fnv,64,64,bytes,22819612.0,ns,589421
64bit,fnv,64,64,bytes,24527565.0,ns,615048
64bit,fnv,64,64,bytes,25039682.0,ns,640675
64bit,fnv,64,64,bytes,25861207.0,ns,666302
64bit,fnv,64,64,bytes,26673432.0,ns,691929
64bit,fnv,64,64,bytes,28252982.0,ns,717556
64bit,fnv,64,64,bytes,28498189.0,ns,743183
64bit,fnv,64,64,bytes,29624925.0,ns,768810
64bit,fnv,64,64,bytes,30389548.0,ns,794437
64bit,fnv,64,64,bytes,31534084.0,ns,820064
64bit,fnv,64,64,bytes,33023931.0,ns,845691
64bit,fnv,64,64,bytes,33233537.0,ns,871318
64bit,fnv,64,64,bytes,34691383.0,ns,896945
64bit,fnv,64,64,bytes,35585310.0,ns,922572
64bit,fnv,64,64,bytes,36334734.0,ns,948199
64bit,fnv,64,64,bytes,37399167.0,ns,973826
64bit,fnv,64,64,bytes,38402898.0,ns,999453
64bit,fnv,64,64,bytes,39318827.0,ns,1025080
64bit,fnv,64,64,bytes,40170654.0,ns,1050707
64bit,fnv,64,64,bytes,41209686.0,ns,1076334
64bit,fnv,64,64,bytes,42112214.0,ns,1101961
64bit,fnv,64,64,bytes,43046044.0,ns,1127588
64bit,fnv,64,64,bytes,44069975.0,ns,1153215
64bit,fnv,64,64,bytes,45152909.0,ns,1178842
64bit,fnv,64,64,bytes,47126471.0,ns,1204469
64bit,fnv,64,64,bytes,47236974.0,ns,1230096
64bit,fnv,64,64,bytes,47958896.0,ns,1255723
64bit,fnv,64,64,bytes,49433643.0,ns,1281350
64bit,fnv,64,64,bytes,50093463.0,ns,1306977
64bit,fnv,64,64,bytes,51280201.0,ns,1332604
64bit,fnv,64,64,bytes,53491869.0,ns,1358231
64bit,fnv,64,64,bytes,53803679.0,ns,1383858
64bit,fnv,64,64,bytes,54390697.0,ns,1409485
64bit,fnv,64,64,bytes,55790241.0,ns,1435112
64bit,fnv,64,64,bytes,56166053.0,ns,1460739
64bit,fnv,64,64,bytes,57128483.0,ns,1486366
64bit,fnv,64,64,bytes,58914839.0,ns,1511993
64bit,fnv,64,64,bytes,60223679.0,ns,1537620
64bit,fnv,64,64,bytes,60242280.0,ns,1563247
64bit,fnv,64,64,bytes,61262412.0,ns,1588874
64bit,fnv,64,64,bytes,62944164.0,ns,1614501
64bit,fnv,64,64,bytes,63564784.0,ns,1640128
64bit,fnv,64,64,bytes,65196935.0,ns,1665755
64bit,fnv,64,64,bytes,65214435.0,ns,1691382
64bit,fnv,64,64,bytes,66305469.0,ns,1717009
64bit,fnv,64,64,bytes,67341402.0,ns,1742636
64bit,fnv,64,64,bytes,68456536.0,ns,1768263
64bit,fnv,64,64,bytes,71075418.0,ns,1793890
64bit,fnv,64,64,bytes,70297694.0,ns,1819517
64bit,fnv,64,64,bytes,71595734.0,ns,1845144
64bit,fnv,64,64,bytes,72178053.0,ns,1870771
64bit,fnv,64,64,bytes,73028579.0,ns,1896398
64bit,fnv,64,64,bytes,74470624.0,ns,1922025
64bit,fnv,64,64,bytes,75046142.0,ns,1947652
64bit,fnv,64,64,bytes,75854067.0,ns,1973279
64bit,fnv,64,64,bytes,76829198.0,ns,1998906
64bit,fnv,64,64,bytes,78871161.0,ns,2024533
64bit,fnv,64,64,bytes,79004366.0,ns,2050160
64bit,fnv,64,64,bytes,80019097.0,ns,2075787
64bit,fnv,64,64,bytes,80932926.0,ns,2101414
64bit,fnv,64,64,bytes,83922119.0,ns,2127041
64bit,fnv,64,64,bytes,82862386.0,ns,2152668
64bit,fnv,64,64,bytes,84310931.0,ns,2178295
64bit,fnv,64,64,bytes,84832147.0,ns,2203922
64bit,fnv,64,64,bytes,85760977.0,ns,2229549
64bit,fnv,64,64,bytes,87620434.0,ns,2255176
64bit,fnv,64,64,bytes,87996946.0,ns,2280803
64bit,fnv,64,64,bytes,89068380.0,ns,2306430
64bit,fnv,64,64,bytes,90713131.0,ns,2332057
64bit,fnv,64,64,bytes,91412653.0,ns,2357684
64bit,fnv,64,64,bytes,91273948.0,ns,2383311
64bit,fnv,64,64,bytes,94227641.0,ns,2408938
64bit,fnv,64,64,bytes,94359045.0,ns,2434565
64bit,fnv,64,64,bytes,94627353.0,ns,2460192
64bit,fnv,64,64,bytes,96274805.0,ns,2485819
64bit,fnv,64,64,bytes,96836222.0,ns,2511446
64bit,fnv,64,64,bytes,97899755.0,ns,2537073
64bit,fnv,64,64,bytes,98494474.0,ns,2562700
64bit,fnv,16,16,bytes,978030.0,ns,158755
64bit,fnv,16,16,bytes,2028264.0,ns,317510
64bit,fnv,16,16,bytes,3065895.0,ns,476265
64bit,fnv,16,16,bytes,4040026.0,ns,635020
64bit,fnv,16,16,bytes,4934054.0,ns,793775
64bit,fnv,16,16,bytes,5907384.0,ns,952530
64bit,fnv,16,16,bytes,6807912.0,ns,1111285
64bit,fnv,16,16,bytes,7849145.0,ns,1270040
64bit,fnv,16,16,bytes,8824175.0,ns,1428795
64bit,fnv,16,16,bytes,9825306.0,ns,1587550
64bit,fnv,16,16,bytes,10742535.0,ns,1746305
64bit,fnv,16,16,bytes,11858970.0,ns,1905060
64bit,fnv,16,16,bytes,12743397.0,ns,2063815
64bit,fnv,16,16,bytes,13863732.0,ns,2222570
64bit,fnv,16,16,bytes,14661857.0,ns,2381325
64bit,fnv,16,16,bytes,15608986.0,ns,2540080
64bit,fnv,16,16,bytes,16606418.0,ns,2698835
64bit,fnv,16,16,bytes,17485845.0,ns,2857590
64bit,fnv,16,16,bytes,18533878.0,ns,3016345
64bit,fnv,16,16,bytes,19619111.0,ns,3175100
64bit,fnv,16,16,bytes,20590942.0,ns,3333855
64bit,fnv,16,16,bytes,21499871.0,ns,3492610
64bit,fnv,16,16,bytes,22530702.0,ns,3651365
64bit,fnv,16,16,bytes,23465432.0,ns,3810120
64bit,fnv,16,16,bytes,24355159.0,ns,3968875
64bit,fnv,16,16,bytes,25626699.0,ns,4127630
64bit,fnv,16,16,bytes,27145546.0,ns,4286385
64bit,fnv,16,16,bytes,27446256.0,ns,4445140
64bit,fnv,16,16,bytes,28405985.0,ns,4603895
64bit,fnv,16,16,bytes,29369316.0,ns,4762650
64bit,fnv,16,16,bytes,30517451.0,ns,4921405
64bit,fnv,16,16,bytes,32115001.0,ns,5080160
64bit,fnv,16,16,bytes,32527914.0,ns,5238915
64bit,fnv,16,16,bytes,33355640.0,ns,5397670
64bit,fnv,16,16,bytes,34183266.0,ns,5556425
64bit,fnv,16,16,bytes,35858718.0,ns,5715180
64bit,fnv,16,16,bytes,37343964.0,ns,5873935
64bit,fnv,16,16,bytes,37208960.0,ns,6032690
64bit,fnv,16,16,bytes,39790340.0,ns,6191445
64bit,fnv,16,16,bytes,39129420.0,ns,6350200
64bit,fnv,16,16,bytes,41299488.0,ns,6508955
64bit,fnv,16,16,bytes,42469524.0,ns,6667710
64bit,fnv,16,16,bytes,42394221.0,ns,6826465
64bit,fnv,16,16,bytes,43274249.0,ns,6985220
64bit,fnv,16,16,bytes,44097775.0,ns,7143975
64bit,fnv,16,16,bytes,44950901.0,ns,7302730
64bit,fnv,16,16,bytes,45905531.0,ns,7461485
64bit,fnv,16,16,bytes,47155870.0,ns,7620240
64bit,fnv,16,16,bytes,47932195.0,ns,7778995
64bit,fnv,16,16,bytes,49431741.0,ns,7937750
64bit,fnv,16,16,bytes,49862654.0,ns,8096505
64bit,fnv,16,16,bytes,51647010.0,ns,8255260
64bit,fnv,16,16,bytes,52256529.0,ns,8414015
64bit,fnv,16,16,bytes,53050554.0,ns,8572770
64bit,fnv,16,16,bytes,54195890.0,ns,8731525
64bit,fnv,16,16,bytes,55367726.0,ns,8890280
64bit,fnv,16,16,bytes,55903542.0,ns,9049035
64bit,fnv,16,16,bytes,58500024.0,ns,9207790
64bit,fnv,16,16,bytes,58094611.0,ns,9366545
64bit,fnv,16,16,bytes,59809365.0,ns,9525300
64bit,fnv,16,16,bytes,60549687.0,ns,9684055
64bit,fnv,16,16,bytes,61231609.0,ns,9842810
64bit,fnv,16,16,bytes,61844528.0,ns,10001565
64bit,fnv,16,16,bytes,62950963.0,ns,10160320
64bit,fnv,16,16,bytes,63908892.0,ns,10319075
64bit,fnv,16,16,bytes,65112430.0,ns,10477830
64bit,fnv,16,16,bytes,65825052.0,ns,10636585
64bit,fnv,16,16,bytes,66880785.0,ns,10795340
64bit,fnv,16,16,bytes,68510536.0,ns,10954095
64bit,fnv,16,16,bytes,68931049.0,ns,11112850
64bit,fnv,16,16,bytes,70052984.0,ns,11271605
64bit,fnv,16,16,bytes,70598701.0,ns,11430360
64bit,fnv,16,16,bytes,72262252.0,ns,11589115
64bit,fnv,16,16,bytes,72379356.0,ns,11747870
64bit,fnv,16,16,bytes,73360887.0,ns,11906625
64bit,fnv,16,16,bytes,75011338.0,ns,12065380
64bit,fnv,16,16,bytes,75836265.0,ns,12224135
64bit,fnv,16,16,bytes,77138504.0,ns,12382890
64bit,fnv,16,16,bytes,77530217.0,ns,12541645
64bit,fnv,16,16,bytes,78426945.0,ns,12700400
64bit,fnv,16,16,bytes,79459778.0,ns,12859155
64bit,fnv,16,16,bytes,80856920.0,ns,13017910
64bit,fnv,16,16,bytes,81854252.0,ns,13176665
64bit,fnv,16,16,bytes,83038989.0,ns,13335420
64bit,fnv,16,16,bytes,83685409.0,ns,13494175
64bit,fnv,16,16,bytes,85937479.0,ns,13652930
64bit,fnv,16,16,bytes,85381262.0,ns,13811685
64bit,fnv,16,16,bytes,86274689.0,ns,13970440
64bit,fnv,16,16,bytes,88710165.0,ns,14129195
64bit,fnv,16,16,bytes,88673365.0,ns,14287950
64bit,fnv,16,16,bytes,89381386.0,ns,14446705
64bit,fnv,16,16,bytes,90265614.0,ns,14605460
64bit,fnv,16,16,bytes,91961267.0,ns,14764215
64bit,fnv,16,16,bytes,93091002.0,ns,14922970
64bit,fnv,16,16,bytes,97843451.0,ns,15081725
64bit,fnv,16,16,bytes,94810155.0,ns,15240480
64bit,fnv,16,16,bytes,96681415.0,ns,15399235
64bit,fnv,16,16,bytes,96248500.0,ns,15557990
64bit,fnv,16,16,bytes,97013625.0,ns,15716745
64bit,fnv,16,16,bytes,98556272.0,ns,15875500
64bit,fnv,4,4,bytes,794125.0,ns,640605
64bit,fnv,4,4,bytes,1551048.0,ns,1281210
64bit,fnv,4,4,bytes,3312703.0,ns,1921815
64bit,fnv,4,4,bytes,3740717.0,ns,2562420
64bit,fnv,4,4,bytes,4256732.0,ns,3203025
64bit,fnv,4,4,bytes,6039789.0,ns,3843630
64bit,fnv,4,4,bytes,7044419.0,ns,4484235
64bit,fnv,4,4,bytes,7857145.0,ns,5124840
64bit,fnv,4,4,bytes,8554966.0,ns,5765445
64bit,fnv,4,4,bytes,8232856.0,ns,6406050
64bit,fnv,4,4,bytes,10046013.0,ns,7046655
64bit,fnv,4,4,bytes,9775205.0,ns,7687260
64bit,fnv,4,4,bytes,11842969.0,ns,8327865
64bit,fnv,4,4,bytes,13486620.0,ns,8968470
64bit,fnv,4,4,bytes,13480319.0,ns,9609075
64bit,fnv,4,4,bytes,13525922.0,ns,10249680
64bit,fnv,4,4,bytes,14375947.0,ns,10890285
64bit,fnv,4,4,bytes,14936465.0,ns,11530890
64bit,fnv,4,4,bytes,17214937.0,ns,12171495
64bit,fnv,4,4,bytes,18382672.0,ns,12812100
64bit,fnv,4,4,bytes,18794985.0,ns,13452705
64bit,fnv,4,4,bytes,19512608.0,ns,14093310
64bit,fnv,4,4,bytes,20565640.0,ns,14733915
64bit,fnv,4,4,bytes,22884413.0,ns,15374520
64bit,fnv,4,4,bytes,24039049.0,ns,16015125
64bit,fnv,4,4,bytes,26321219.0,ns,16655730
64bit,fnv,4,4,bytes,26596929.0,ns,17296335
64bit,fnv,4,4,bytes,24828773.0,ns,17936940
64bit,fnv,4,4,bytes,31319575.0,ns,18577545
64bit,fnv,4,4,bytes,30901163.0,ns,19218150
64bit,fnv,4,4,bytes,36379033.0,ns,19858755
64bit,fnv,4,4,bytes,33310937.0,ns,20499360
64bit,fnv,4,4,bytes,33877055.0,ns,21139965
64bit,fnv,4,4,bytes,32274205.0,ns,21780570
64bit,fnv,4,4,bytes,32652917.0,ns,22421175
64bit,fnv,4,4,bytes,36319331.0,ns,23061780
64bit,fnv,4,4,bytes,39147219.0,ns,23702385
64bit,fnv,4,4,bytes,36988052.0,ns,24342990
64bit,fnv,4,4,bytes,42413821.0,ns,24983595
64bit,fnv,4,4,bytes,41473992.0,ns,25624200
64bit,fnv,4,4,bytes,38092986.0,ns,26264805
64bit,fnv,4,4,bytes,37344663.0,ns,26905410
64bit,fnv,4,4,bytes,37574170.0,ns,27546015
64bit,fnv,4,4,bytes,41611196.0,ns,28186620
64bit,fnv,4,4,bytes,41353288.0,ns,28827225
64bit,fnv,4,4,bytes,47588282.0,ns,29467830
64bit,fnv,4,4,bytes,47847390.0,ns,30108435
64bit,fnv,4,4,bytes,45383113.0,ns,30749040
64bit,fnv,4,4,bytes,45452816.0,ns,31389645
64bit,fnv,4,4,bytes,46811258.0,ns,32030250
64bit,fnv,4,4,bytes,47407476.0,ns,32670855
64bit,fnv,4,4,bytes,47810989.0,ns,33311460
64bit,fnv,4,4,bytes,49811951.0,ns,33952065
64bit,fnv,4,4,bytes,48770219.0,ns,34592670
64bit,fnv,4,4,bytes,51057690.0,ns,35233275
64bit,fnv,4,4,bytes,52187225.0,ns,35873880
64bit,fnv,4,4,bytes,52045621.0,ns,36514485
64bit,fnv,4,4,bytes,59582656.0,ns,37155090
64bit,fnv,4,4,bytes,59553454.0,ns,37795695
64bit,fnv,4,4,bytes,58011607.0,ns,38436300
64bit,fnv,4,4,bytes,57334386.0,ns,39076905
64bit,fnv,4,4,bytes,56430957.0,ns,39717510
64bit,fnv,4,4,bytes,57360786.0,ns,40358115
64bit,fnv,4,4,bytes,61714522.0,ns,40998720
64bit,fnv,4,4,bytes,61075002.0,ns,41639325
64bit,fnv,4,4,bytes,63164567.0,ns,42279930
64bit,fnv,4,4,bytes,64860020.0,ns,42920535
64bit,fnv,4,4,bytes,56230252.0,ns,43561140
64bit,fnv,4,4,bytes,58183912.0,ns,44201745
64bit,fnv,4,4,bytes,57243282.0,ns,44842350
64bit,fnv,4,4,bytes,58995638.0,ns,45482955
64bit,fnv,4,4,bytes,59902465.0,ns,46123560
64bit,fnv,4,4,bytes,63140867.0,ns,46764165
64bit,fnv,4,4,bytes,66638275.0,ns,47404770
64bit,fnv,4,4,bytes,69456763.0,ns,48045375
64bit,fnv,4,4,bytes,79657881.0,ns,48685980
64bit,fnv,4,4,bytes,71585029.0,ns,49326585
64bit,fnv,4,4,bytes,75059338.0,ns,49967190
64bit,fnv,4,4,bytes,70904208.0,ns,50607795
64bit,fnv,4,4,bytes,69999080.0,ns,51248400
64bit,fnv,4,4,bytes,81483838.0,ns,51889005
64bit,fnv,4,4,bytes,76389679.0,ns,52529610
64bit,fnv,4,4,bytes,85755770.0,ns,53170215
64bit,fnv,4,4,bytes,84572734.0,ns,53810820
64bit,fnv,4,4,bytes,82254462.0,ns,54451425
64bit,fnv,4,4,bytes,82328764.0,ns,55092030
64bit,fnv,4,4,bytes,79999691.0,ns,55732635
64bit,fnv,4,4,bytes,84928645.0,ns,56373240
64bit,fnv,4,4,bytes,91866261.0,ns,57013845
64bit,fnv,4,4,bytes,88607260.0,ns,57654450
64bit,fnv,4,4,bytes,87961939.0,ns,58295055
64bit,fnv,4,4,bytes,85860774.0,ns,58935660
64bit,fnv,4,4,bytes,88168546.0,ns,59576265
64bit,fnv,4,4,bytes,79478175.0,ns,60216870
64bit,fnv,4,4,bytes,78316739.0,ns,60857475
64bit,fnv,4,4,bytes,79783185.0,ns,61498080
64bit,fnv,4,4,bytes,81538140.0,ns,62138685
64bit,fnv,4,4,bytes,80679712.0,ns,62779290
64bit,fnv,4,4,bytes,84391629.0,ns,63419895
64bit,fnv,4,4,bytes,83218191.0,ns,64060500
64bit,fnv,1024,1024,bytes,970830.0,ns,1137
64bit,fnv,1024,1024,bytes,2004263.0,ns,2274
64bit,fnv,1024,1024,bytes,3010694.0,ns,3411
64bit,fnv,1024,1024,bytes,4100128.0,ns,4548
64bit,fnv,1024,1024,bytes,4884853.0,ns,5685
64bit,fnv,1024,1024,bytes,5875483.0,ns,6822
64bit,fnv,1024,1024,bytes,6841814.0,ns,7959
64bit,fnv,1024,1024,bytes,7846346.0,ns,9096
64bit,fnv,1024,1024,bytes,8921479.0,ns,10233
64bit,fnv,1024,1024,bytes,9729004.0,ns,11370
64bit,fnv,1024,1024,bytes,10753436.0,ns,12507
64bit,fnv,1024,1024,bytes,11812770.0,ns,13644
64bit,fnv,1024,1024,bytes,12671196.0,ns,14781
64bit,fnv,1024,1024,bytes,13665827.0,ns,15918
64bit,fnv,1024,1024,bytes,14678159.0,ns,17055
64bit,fnv,1024,1024,bytes,15636889.0,ns,18192
64bit,fnv,1024,1024,bytes,16640121.0,ns,19329
64bit,fnv,1024,1024,bytes,17678952.0,ns,20466
64bit,fnv,1024,1024,bytes,18681485.0,ns,21603
64bit,fnv,1024,1024,bytes,19587212.0,ns,22740
64bit,fnv,1024,1024,bytes,20592844.0,ns,23877
64bit,fnv,1024,1024,bytes,22223495.0,ns,25014
64bit,fnv,1024,1024,bytes,23272128.0,ns,26151
64bit,fnv,1024,1024,bytes,23586237.0,ns,27288
64bit,fnv,1024,1024,bytes,24491466.0,ns,28425
64bit,fnv,1024,1024,bytes,25787707.0,ns,29562
64bit,fnv,1024,1024,bytes,26436626.0,ns,30699
64bit,fnv,1024,1024,bytes,27563262.0,ns,31836
64bit,fnv,1024,1024,bytes,28383388.0,ns,32973
64bit,fnv,1024,1024,bytes,29359518.0,ns,34110
64bit,fnv,1024,1024,bytes,30388050.0,ns,35247
64bit,fnv,1024,1024,bytes,31153674.0,ns,36384
64bit,fnv,1024,1024,bytes,34232371.0,ns,37521
64bit,fnv,1024,1024,bytes,33742155.0,ns,38658
64bit,fnv,1024,1024,bytes,34341774.0,ns,39795
64bit,fnv,1024,1024,bytes,35202001.0,ns,40932
64bit,fnv,1024,1024,bytes,36440939.0,ns,42069
64bit,fnv,1024,1024,bytes,37766881.0,ns,43206
64bit,fnv,1024,1024,bytes,38496904.0,ns,44343
64bit,fnv,1024,1024,bytes,39220827.0,ns,45480
64bit,fnv,1024,1024,bytes,40312460.0,ns,46617
64bit,fnv,1024,1024,bytes,41603101.0,ns,47754
64bit,fnv,1024,1024,bytes,43153350.0,ns,48891
64bit,fnv,1024,1024,bytes,43169450.0,ns,50028
64bit,fnv,1024,1024,bytes,44165581.0,ns,51165
64bit,fnv,1024,1024,bytes,45220414.0,ns,52302
64bit,fnv,1024,1024,bytes,45982538.0,ns,53439
64bit,fnv,1024,1024,bytes,47326980.0,ns,54576
64bit,fnv,1024,1024,bytes,48350212.0,ns,55713
64bit,fnv,1024,1024,bytes,50529280.0,ns,56850
64bit,fnv,1024,1024,bytes,50424777.0,ns,57987
64bit,fnv,1024,1024,bytes,50891491.0,ns,59124
64bit,fnv,1024,1024,bytes,52122630.0,ns,60261
64bit,fnv,1024,1024,bytes,52802151.0,ns,61398
64bit,fnv,1024,1024,bytes,53801482.0,ns,62535
64bit,fnv,1024,1024,bytes,55615640.0,ns,63672
64bit,fnv,1024,1024,bytes,55776444.0,ns,64809
64bit,fnv,1024,1024,bytes,56747774.0,ns,65946
64bit,fnv,1024,1024,bytes,58235621.0,ns,67083
64bit,fnv,1024,1024,bytes,59339856.0,ns,68220
64bit,fnv,1024,1024,bytes,59791170.0,ns,69357
64bit,fnv,1024,1024,bytes,60800101.0,ns,70494
64bit,fnv,1024,1024,bytes,61592726.0,ns,71631
64bit,fnv,1024,1024,bytes,62498255.0,ns,72768
64bit,fnv,1024,1024,bytes,63397082.0,ns,73905
64bit,fnv,1024,1024,bytes,64654822.0,ns,75042
64bit,fnv,1024,1024,bytes,65594851.0,ns,76179
64bit,fnv,1024,1024,bytes,67812221.0,ns,77316
64bit,fnv,1024,1024,bytes,67457009.0,ns,78453
64bit,fnv,1024,1024,bytes,68688148.0,ns,79590
64bit,fnv,1024,1024,bytes,69664579.0,ns,80727
64bit,fnv,1024,1024,bytes,71995151.0,ns,81864
64bit,fnv,1024,1024,bytes,71747944.0,ns,83001
64bit,fnv,1024,1024,bytes,72670972.0,ns,84138
64bit,fnv,1024,1024,bytes,74194420.0,ns,85275
64bit,fnv,1024,1024,bytes,74656735.0,ns,86412
64bit,fnv,1024,1024,bytes,75959375.0,ns,87549
64bit,fnv,1024,1024,bytes,77872736.0,ns,88686
64bit,fnv,1024,1024,bytes,77833634.0,ns,89823
64bit,fnv,1024,1024,bytes,78625658.0,ns,90960
64bit,fnv,1024,1024,bytes,80932531.0,ns,92097
64bit,fnv,1024,1024,bytes,81718656.0,ns,93234
64bit,fnv,1024,1024,bytes,81921462.0,ns,94371
64bit,fnv,1024,1024,bytes,83955325.0,ns,95508
64bit,fnv,1024,1024,bytes,84784451.0,ns,96645
64bit,fnv,1024,1024,bytes,84582845.0,ns,97782
64bit,fnv,1024,1024,bytes,85486174.0,ns,98919
64bit,fnv,1024,1024,bytes,86963219.0,ns,100056
64bit,fnv,1024,1024,bytes,87540138.0,ns,101193
64bit,fnv,1024,1024,bytes,88423765.0,ns,102330
64bit,fnv,1024,1024,bytes,89419796.0,ns,103467
64bit,fnv,1024,1024,bytes,90562932.0,ns,104604
64bit,fnv,1024,1024,bytes,92544894.0,ns,105741
64bit,fnv,1024,1024,bytes,92686799.0,ns,106878
64bit,fnv,1024,1024,bytes,93351419.0,ns,108015
64bit,fnv,1024,1024,bytes,95703393.0,ns,109152
64bit,fnv,1024,1024,bytes,95531387.0,ns,110289
64bit,fnv,1024,1024,bytes,96330413.0,ns,111426
64bit,fnv,1024,1024,bytes,98304274.0,ns,112563
64bit,fnv,1024,1024,bytes,98642385.0,ns,113700
64bit,hashmap default,16384,16384,bytes,973130.0,ns,368
64bit,hashmap default,16384,16384,bytes,1998863.0,ns,736
64bit,hashmap default,16384,16384,bytes,3079196.0,ns,1104
64bit,hashmap default,16384,16384,bytes,4083628.0,ns,1472
64bit,hashmap default,16384,16384,bytes,4980956.0,ns,1840
64bit,hashmap default,16384,16384,bytes,5886085.0,ns,2208
64bit,hashmap default,16384,16384,bytes,6940117.0,ns,2576
64bit,hashmap default,16384,16384,bytes,7866246.0,ns,2944
64bit,hashmap default,16384,16384,bytes,8883479.0,ns,3312
64bit,hashmap default,16384,16384,bytes,9905110.0,ns,3680
64bit,hashmap default,16384,16384,bytes,10828939.0,ns,4048
64bit,hashmap default,16384,16384,bytes,11894373.0,ns,4416
64bit,hashmap default,16384,16384,bytes,12826502.0,ns,4784
64bit,hashmap default,16384,16384,bytes,13886735.0,ns,5152
64bit,hashmap default,16384,16384,bytes,14803764.0,ns,5520
64bit,hashmap default,16384,16384,bytes,15759393.0,ns,5888
64bit,hashmap default,16384,16384,bytes,16789526.0,ns,6256
64bit,hashmap default,16384,16384,bytes,17915062.0,ns,6624
64bit,hashmap default,16384,16384,bytes,18776988.0,ns,6992
64bit,hashmap default,16384,16384,bytes,19742018.0,ns,7360
64bit,hashmap default,16384,16384,bytes,20703249.0,ns,7728
64bit,hashmap default,16384,16384,bytes,21751681.0,ns,8096
64bit,hashmap default,16384,16384,bytes,22654710.0,ns,8464
64bit,hashmap default,16384,16384,bytes,23776245.0,ns,8832
64bit,hashmap default,16384,16384,bytes,24607171.0,ns,9200
64bit,hashmap default,16384,16384,bytes,25615302.0,ns,9568
64bit,hashmap default,16384,16384,bytes,26737838.0,ns,9936
64bit,hashmap default,16384,16384,bytes,28154582.0,ns,10304
64bit,hashmap default,16384,16384,bytes,28657298.0,ns,10672
64bit,hashmap default,16384,16384,bytes,29921037.0,ns,11040
64bit,hashmap default,16384,16384,bytes,30604259.0,ns,11408
64bit,hashmap default,16384,16384,bytes,31591090.0,ns,11776
64bit,hashmap default,16384,16384,bytes,32609221.0,ns,12144
64bit,hashmap default,16384,16384,bytes,33535051.0,ns,12512
64bit,hashmap default,16384,16384,bytes,34544182.0,ns,12880
64bit,hashmap default,16384,16384,bytes,35906225.0,ns,13248
64bit,hashmap default,16384,16384,bytes,37534176.0,ns,13616
64bit,hashmap default,16384,16384,bytes,37575877.0,ns,13984
64bit,hashmap default,16384,16384,bytes,38815116.0,ns,14352
64bit,hashmap default,16384,16384,bytes,39463937.0,ns,14720
64bit,hashmap default,16384,16384,bytes,40301062.0,ns,15088
64bit,hashmap default,16384,16384,bytes,41602604.0,ns,15456
64bit,hashmap default,16384,16384,bytes,42535632.0,ns,15824
64bit,hashmap default,16384,16384,bytes,43497763.0,ns,16192
64bit,hashmap default,16384,16384,bytes,44433692.0,ns,16560
64bit,hashmap default,16384,16384,bytes,45405222.0,ns,16928
64bit,hashmap default,16384,16384,bytes,46375753.0,ns,17296
64bit,hashmap default,16384,16384,bytes,47376284.0,ns,17664
